word_english,aoa_mean,concrete_mean,familiar_mean,imagine_mean,intensity_mean,valence_mean,dict,avlkb,length,syllables,mng,frqtl,frqkf,avlrf,associate,conav,definition,length,letbr,insnd,amb,emopl,pronoun,rhy,look,sou,gender,emogd,gender_2,gender,fam2,img2
ABASEMENT,6.04,2.38,2.47,2.03,2.67,2.79,0,1.32,9,3,2.8,0,0.477,0,2.04,2.63,2.58,3.92,1.176,3.38,2,0.8,5.29,3.04,2.79,2.21,2.91,1.09,3.12,3.55,3,2.52
ABBESS,6.29,4.78,1.96,2.97,2.65,2.48,0,1.64,6,2,2.48,0.301,0,0.477,3.04,2.42,2.75,3.04,1.176,3.42,2.13,1.11,5.42,3.5,2.5,2.25,3.54,0.46,4.7,4.61,2.53,2.65
ABDICATION,6.29,2.66,3.35,3.57,3.13,2.83,0,1.15,10,4,4.72,0.301,0,0,2.75,2.79,3.21,2.75,1.176,3.17,2,0.76,5.58,3.38,2.71,2.58,3.16,0.84,3.45,3.45,3.06,2.45
ABDOMEN,5.17,6.83,4.75,6,2.92,3.08,0,2.35,7,3,4.75,0.903,0.845,0.845,2.88,6.33,5.33,4,1.176,4.38,1.42,0.51,5.54,2.83,2.79,2.04,3.66,0.34,4.29,3.87,6.32,5.06
ABDUCTION,5.08,3.48,4.32,4.93,5.25,1.71,0,1.28,9,3,4.8,0,0.301,0,3.63,5.92,5.42,3.17,1.176,3.29,2.46,1.88,5.79,3.88,2.88,2.79,2.36,1.64,3.42,3.48,6.35,4.48
ABERRATION,6.29,2.98,2.48,2.27,2.26,2.79,0,1.58,10,4,2.64,0,0.602,0.301,3,2.79,3.17,3.17,1.176,3.54,2.42,0.8,5.5,3.71,2.5,3.08,3.2,0.8,3.47,3.68,3.13,2.16
ABILITY,4.75,2.03,6.26,2.67,3.25,4.79,0.7,2.32,7,4,5.6,1.699,1.875,1.813,3.5,6.08,5.33,4.33,1.176,4.83,2.83,1.2,6.79,3.58,2.88,2.96,5.14,1.14,3.89,3.97,6.68,3.68
ABODE,5.42,6.31,3.68,5.07,2.42,3.54,0,2.42,5,2,6.64,1.23,0.699,1.041,3.75,3.42,4.25,2.92,1.176,3.25,2.21,0.05,5.63,3.04,2.63,2.63,4.41,0.41,4.25,3.97,3.68,3
ABYSS,6.17,5.4,3.47,5.17,3.79,3.21,0,2.06,5,2,5.88,0.778,0.699,0.778,3.25,5.96,3.38,3.08,1.176,2.88,2.75,0.38,6.08,3.04,1.92,2.96,2.73,1.27,2.8,3.48,5.13,3.61
ACCORDION,4.38,7,4.19,6.5,2.5,3.5,0.48,1.15,9,4,5.89,0.301,0.301,0.602,2.13,6.29,5.13,4.17,1.613,3.83,1.25,0.09,5.67,2.96,2.75,2.13,4.16,0.16,3.02,3.61,5.42,5.55
