word_english,category,typicality_mean_older,typicality_sd_older,familiar_mean_older,familiar_sd_older,unknown_percent_older,frequency_mean_older,frequency_sd_older,visual_complexity_mean_older,visual_complexity_sd_older,imagine_mean_older,imagine_sd_older,aoa_mean_older,aoa_sd_older,...16,typicality_mean_younger,typicality_sd_younger,familiar_mean_younger,familiar_sd_younger,unknown_percent_younger,frequency_mean_younger,frequency_sd_younger,visual_complexity_mean_younger,visual_complexity_sd_younger,imagine_mean_younger,imagine_sd_younger,aoa_mean_younger,aoa_sd_younger
aardvark,Animals,3.694,-2.026,2.257,-1.221,32.692,1.714,-0.825,3.857,-1.38,3.893,-1.618,6.774,-0.717,NA,4.122,-1.703,3.98,-1.601,7.547,2.816,-1.59,4.071,-1.257,4.262,-1.449,4.878,-1.269
alligator,Animals,4.942,-1.614,3.942,-1.776,3.704,2.725,-1.234,4.327,-1.593,5.49,-1.666,5.519,-1.435,NA,4.811,-1.494,4.83,-1.424,0,3.226,-1.463,4.442,-1.392,5.698,-1.119,3.472,-0.992
anteater,Animals,4.109,-1.969,2.867,-1.486,15.094,2.067,-0.939,3.933,-1.629,4.63,-1.717,6.442,-0.959,NA,3.846,-1.797,3.981,-1.686,1.887,2.731,-1.483,4.204,-1.399,4.612,-1.766,4.392,-1.25
antelope,Animals,5.462,-1.421,4.5,-1.603,1.887,2.808,-1.344,4.346,-1.399,5.635,-1.221,5.712,-1.304,NA,4.566,-1.658,4.173,-1.339,0,2.755,-1.239,4.059,-1.333,4.647,-1.683,4.434,-1.135
ape,Animals,6.189,-1.039,4.943,-1.791,0,3.547,-1.771,4.528,-1.636,6.057,-1.262,4.679,-1.37,NA,5.736,-1.163,5.245,-1.285,0,3.868,-1.653,4.396,-1.472,5.885,-1.182,3.294,-0.986
armadillo,Animals,4.56,-1.95,3.22,-1.502,7.407,2.08,-0.986,4.468,-1.53,5.17,-1.672,6.51,-0.869,NA,4.04,-1.873,4,-1.666,5.66,2.62,-1.26,4.625,-1.299,4.917,-1.609,4.92,-1.243
ass,Animals,5.528,-1.501,4.415,-1.715,1.852,2.774,-1.354,3.925,-1.639,5.849,-1.511,4.566,-1.526,NA,4.491,-1.683,4.377,-1.522,0,3.019,-1.538,3.615,-1.286,5.096,-1.418,4.094,-1.244
baboon,Animals,5.235,-1.795,4.12,-1.624,3.846,2.725,-1.457,4.137,-1.429,5.706,-1.301,5.667,-1.352,NA,4.679,-1.615,4.434,-1.487,0,2.925,-1.398,4.538,-1.501,5,-1.532,4.245,-1.191
badger,Animals,5.189,-1.532,4.196,-1.588,1.923,2.84,-1.376,4.115,-1.58,5.673,-1.248,5.442,-1.378,NA,5.245,-1.543,4.792,-1.536,0,3.358,-1.482,4.245,-1.426,5.887,-0.993,3.34,-0.939
bat,Animals,4.296,-1.818,3.962,-1.771,0,2.635,-1.358,4.4,-1.525,5.412,-1.651,4.923,-1.37,NA,4.34,-1.698,5.17,-1.383,0,3.547,-1.624,3.887,-1.476,5.585,-1.322,3.327,-0.81
bear,Animals,6.226,-1.086,5.132,-1.665,0,3.585,-1.737,4.038,-1.675,6.453,-1.066,3.434,-1.623,NA,6.208,-1.007,5.642,-1.331,0,4.075,-1.651,3.788,-1.333,6.189,-1.039,2.358,-1.021
beaver,Animals,4.906,-1.757,4.075,-1.828,1.852,2.547,-1.218,4.189,-1.606,5.396,-1.446,5.491,-1.409,NA,4.698,-1.612,4.736,-1.643,0,3.208,-1.485,3.887,-1.476,5.269,-1.443,3.731,-1.031
bison,Animals,5.019,-1.623,3.868,-1.665,1.852,2.308,-1.13,4.019,-1.565,5.736,-1.375,6.132,-1.177,NA,4.449,-1.768,3.816,-1.409,7.547,2.208,-0.898,4.128,-1.279,4.915,-1.442,5.167,-1.277
black widow,Animals,3.932,-2.128,2.372,-1.346,17.308,1.628,-0.874,4.027,-1.724,4.658,-1.893,6.75,-0.63,NA,4.431,-2.081,4.275,-1.698,3.774,2.706,-1.418,4.449,-1.355,4.959,-1.513,4.9,-1.266
buffalo,Animals,5.288,-1.775,4.019,-1.639,1.887,2.404,-1.089,4.365,-1.572,5.692,-1.322,5.588,-1.219,NA,4.679,-1.566,4.151,-1.42,0,2.83,-1.312,4.038,-1.372,5.075,-1.371,4.094,-1.024
camel,Animals,5.51,-1.642,4.941,-1.593,0,3.039,-1.72,4.118,-1.608,6.196,-1.281,4.529,-1.347,NA,5.038,-1.519,5.189,-1.415,0,3.472,-1.552,4.038,-1.24,6.075,-1.053,3.208,-1.026
cat,Animals,6.815,-0.585,6.63,-0.938,0,6.315,-1.13,4.222,-1.88,6.722,-0.596,2.222,-1.208,NA,6.887,-0.375,6.66,-0.732,0,6.491,-0.869,3.792,-1.758,6.755,-0.617,1.736,-0.812
cheetah,Animals,5.34,-1.617,4.17,-1.707,1.852,2.642,-1.331,4.288,-1.564,5.686,-1.49,5.868,-1.345,NA,5.283,-1.459,4.717,-1.561,0,3.057,-1.512,4.264,-1.416,5.679,-1.312,3.846,-1.036
chimpanzee,Animals,5.981,-1.232,4.811,-1.688,1.852,3.264,-1.643,4.5,-1.515,6,-1.103,4.788,-1.319,NA,5.736,-1.375,5.283,-1.486,0,3.792,-1.598,4.208,-1.536,5.577,-1.446,3.132,-1.075
chinchilla,Animals,4.583,-1.796,3.563,-1.821,11.111,2.447,-1.248,3.8,-1.632,4.8,-1.779,6.553,-0.951,NA,4.048,-2.012,3.634,-1.771,21.154,2.381,-1.147,4.111,-1.282,4.361,-1.606,5.381,-1.361
chipmunk,Animals,4.458,-1.624,3.255,-1.496,7.843,2.34,-1.069,4.043,-1.488,4.66,-1.659,6.711,-0.589,NA,4,-1.743,3.849,-1.574,0,2.66,-1.344,4.28,-1.179,4.48,-1.432,4.25,-1.1
cod,Animals,4.098,-2.369,5.288,-1.513,0,4.327,-1.812,3.288,-1.513,5.635,-1.521,4.667,-1.424,NA,3.038,-1.86,5.113,-1.489,0,4.226,-1.515,2.885,-1.132,4.846,-1.513,3.83,-0.995
cougar,Animals,4.83,-1.878,3.623,-1.712,1.852,2.264,-1.022,3.981,-1.55,4.808,-1.704,6.491,-0.953,NA,4.061,-1.983,2.97,-1.61,36.538,2.303,-1.287,4.276,-1.192,3.793,-1.677,5.242,-1.275
cow,Animals,6.852,-0.408,6.537,-0.905,0,5.685,-1.588,4.204,-1.857,6.698,-0.932,2.604,-1.321,NA,6.692,-0.544,6.327,-0.964,0,5.731,-1.239,3.731,-1.586,6.538,-0.753,1.904,-0.823
coyote,Animals,4.48,-1.752,3.08,-1.748,5.66,2.18,-1.101,3.681,-1.643,4.553,-1.767,6.313,-1.151,NA,4.02,-1.79,3.66,-1.533,5.66,2.6,-1.485,4,-1.258,4.409,-1.604,4.429,-1.323
crab,Animals,4.615,-1.922,5.019,-1.651,1.887,3.442,-1.526,4.615,-1.43,6.077,-1.152,4.019,-1.663,NA,4.019,-1.67,5.113,-1.368,0,3.472,-1.367,4.208,-1.364,5.792,-1.261,3.038,-1.018
crocodile,Animals,5.167,-1.463,4.407,-1.775,0,2.796,-1.534,4.434,-1.587,6.13,-1.198,4.611,-1.485,NA,4.962,-1.544,5.113,-1.219,0,3.17,-1.451,4.491,-1.382,6.019,-1.065,3.019,-0.93
deer,Animals,6.13,-1.36,5.444,-1.327,0,4.057,-1.748,4.296,-1.423,6.222,-1.327,4.296,-1.462,NA,5.615,-1.207,5.519,-1.213,0,3.846,-1.526,4.192,-1.373,6,-1.155,3.132,-1.001
dingo,Animals,4.353,-2.018,3.22,-1.595,5.66,2.22,-1.166,3.653,-1.451,5.102,-1.461,6.592,-0.888,NA,3.778,-1.964,3.444,-1.358,15.094,2.267,-1.304,3.512,-1.247,4.225,-1.51,5.133,-1.1
dog,Animals,6.981,-0.139,6.75,-0.711,0,6.667,-0.864,4.365,-1.91,6.538,-1.163,2.423,-1.513,NA,6.925,-0.331,6.698,-0.638,0,6.509,-0.8,3.887,-1.66,6.774,-0.609,1.604,-0.793
dolphin,Animals,4.51,-1.736,4.846,-1.638,3.704,3.269,-1.483,3.731,-1.457,6.173,-1.2,6.137,-1.149,NA,4.755,-1.651,5.509,-1.234,0,4.038,-1.556,3.698,-1.339,6.283,-1.026,3.283,-1.133
donkey,Animals,6.019,-1.236,5.37,-1.483,0,3.463,-1.587,3.963,-1.822,6.296,-1.11,3.315,-1.241,NA,5.698,-1.153,5.264,-1.332,0,3.83,-1.528,3.755,-1.299,6.115,-1.041,2.635,-1.03
duck-billed platypus,Animals,3.6,-2.093,3.065,-1.769,13.208,1.978,-1.011,4.244,-1.464,4.778,-1.731,6.304,-0.986,NA,3.723,-1.964,3.936,-1.634,9.615,2.319,-1.144,4.435,-1.276,4.652,-1.538,4.787,-1.284
eel,Animals,3.588,-1.899,4,-1.685,3.774,2.51,-1.223,2.706,-1.404,5.843,-1.419,5.02,-1.635,NA,3.173,-1.917,3.962,-1.427,1.887,2.731,-1.33,2.308,-1.039,5,-1.442,4.235,-1.242
elephant,Animals,6.389,-1.156,5.491,-1.436,0,3.943,-1.703,4.358,-1.63,6.566,-0.91,3.407,-1.311,NA,6.208,-1.026,5.849,-1.307,0,4.245,-1.616,4.283,-1.378,6.491,-0.846,2.453,-1.048
elk,Animals,5,-1.744,3.673,-1.56,7.547,2.271,-1.125,4.271,-1.333,5.02,-1.714,6.224,-1.246,NA,3.976,-1.891,3.35,-1.594,23.077,2.275,-1.109,4.394,-1.298,4.303,-1.403,5.256,-1.272
ferret,Animals,4.852,-1.687,3.963,-1.625,0,2.481,-1.314,3.796,-1.653,5.167,-1.489,5.759,-1.317,NA,4.377,-1.757,4.283,-1.459,0,2.679,-1.237,3.788,-1.273,4.942,-1.474,4.283,-1.215
fox,Animals,5.943,-1.262,5.057,-1.447,0,3.925,-1.674,4.151,-1.61,6.173,-1.133,4.17,-1.638,NA,6.038,-1.126,5.491,-1.28,0,4.057,-1.574,3.868,-1.287,6.151,-1.045,2.83,-0.871
frog,Animals,5.113,-1.928,5.415,-1.562,1.852,3.604,-1.736,4.434,-1.538,6.245,-1.125,3.604,-1.349,NA,5.208,-1.691,5.811,-1.287,0,4.269,-1.483,4.226,-1.368,6.283,-1.063,2.377,-0.837
gazelle,Animals,5.286,-1.633,3.857,-1.633,5.769,2.755,-1.465,4.408,-1.499,5.429,-1.708,6.102,-1.085,NA,4.646,-1.695,4.063,-1.479,9.434,2.688,-1.307,4.085,-1.213,4.745,-1.661,5.042,-1.22
gerbil,Animals,4.692,-1.799,3.961,-1.843,1.923,2.667,-1.291,3.72,-1.565,4.94,-1.583,6.667,-0.841,NA,5.17,-1.397,5.113,-1.527,0,3.66,-1.427,3.528,-1.324,5.528,-1.395,3.434,-1.135
giraffe,Animals,5.667,-1.427,4.685,-1.658,0,3.019,-1.498,4.389,-1.42,6.302,-1.295,4.019,-1.46,NA,5.472,-1.409,5.189,-1.442,0,3.358,-1.469,4.509,-1.502,6.189,-1.039,2.887,-0.934
gnu,Animals,3.953,-2.035,2.818,-1.674,18.519,2.091,-1.158,3.923,-1.612,4.15,-1.748,6.682,-0.601,NA,3.517,-1.785,3.103,-1.589,45.283,2.138,-1.026,4.389,-1.29,3.824,-1.59,5.552,-1.325
goat,Animals,6.096,-1.142,5.308,-1.408,0,3.788,-1.719,4.115,-1.58,6.077,-1.341,3.769,-1.463,NA,5.906,-1.061,5.415,-1.379,0,4.113,-1.515,3.712,-1.273,5.904,-1.053,2.712,-0.977
goldfish,Animals,4.096,-2.135,5.192,-1.633,1.887,3.627,-1.732,3.667,-1.545,6.02,-1.364,3.788,-1.419,NA,4.472,-1.918,5.774,-1.382,0,4.792,-1.769,2.925,-1.452,6.434,-0.971,2.623,-0.965
gopher,Animals,3.919,-1.801,2.162,-1.143,30.189,1.757,-0.925,3.563,-1.703,3.625,-1.773,6.909,-0.292,NA,3.729,-1.921,3.833,-1.826,9.434,2.458,-1.487,3.5,-1.254,4.357,-1.65,4.563,-1.219
gorilla,Animals,6.019,-1.394,4.83,-1.59,0,3.396,-1.621,4.463,-1.622,6.259,-1.031,4.852,-1.323,NA,5.887,-1.05,5.283,-1.336,0,3.792,-1.68,4.415,-1.537,5.906,-1.079,3.212,-1.016
guinea pig,Animals,4.923,-1.69,4.275,-1.65,3.774,2.82,-1.335,3.784,-1.54,5.373,-1.523,5.863,-1.167,NA,5.264,-1.534,5.321,-1.478,0,3.925,-1.385,3.472,-1.353,5.679,-1.578,3.358,-1.094
haddock,Animals,4.373,-2.408,5.902,-1.552,1.923,5.569,-1.526,3.647,-1.695,6,-1.371,4.49,-1.543,NA,2.942,-1.851,4.865,-1.585,0,3.865,-1.358,3.4,-1.4,4.98,-1.518,4.173,-0.985
hamster,Animals,5.17,-1.626,4.472,-1.782,1.852,3.34,-1.675,3.712,-1.333,5.577,-1.473,6.462,-0.979,NA,5.415,-1.336,5.547,-1.367,0,4.302,-1.475,3.453,-1.367,5.943,-1.231,3.151,-1.008
hare,Animals,5.615,-1.416,5.135,-1.547,0,3.308,-1.675,4.212,-1.661,5.942,-1.195,4.385,-1.484,NA,5.226,-1.436,4.925,-1.479,0,3.302,-1.588,3.547,-1.435,5.679,-1.221,3.585,-1.046
hedgehog,Animals,5.537,-1.526,5.13,-1.542,0,3.302,-1.526,4.278,-1.618,6.241,-1.212,4.537,-1.634,NA,5.472,-1.31,5.615,-1.286,0,4.231,-1.516,4.346,-1.399,6.212,-0.893,2.692,-0.961
herring,Animals,3.925,-2.336,5.667,-1.427,0,4.611,-1.878,3.491,-1.601,6.019,-1.248,4.37,-1.629,NA,3.115,-1.711,4.5,-1.627,1.887,3.288,-1.637,3.24,-1.205,4.54,-1.681,4.288,-1.073
hippopotamus,Animals,5.623,-1.496,4.365,-1.772,1.887,2.962,-1.544,4.264,-1.723,5.923,-1.341,4.811,-1.507,NA,5.528,-1.436,5.245,-1.518,0,3.415,-1.646,3.981,-1.337,5.698,-1.31,3.057,-1.151
horse,Animals,6.852,-0.452,6.444,-1.058,0,5.352,-1.65,4.537,-1.734,6.717,-0.841,2.679,-1.451,NA,6.83,-0.379,6.358,-0.942,0,5.642,-1.257,4.17,-1.729,6.604,-0.743,1.962,-0.831
hyena,Animals,4.981,-1.792,3.885,-1.653,1.887,2.635,-1.103,4.08,-1.455,5.26,-1.614,5.843,-1.189,NA,4.415,-1.692,4.264,-1.546,0,2.943,-1.35,4.08,-1.259,4.72,-1.512,4.566,-1.323
iguana,Animals,3.896,-1.927,3.208,-1.798,11.111,2.167,-1.018,4.711,-1.502,4.844,-1.678,6.909,-0.291,NA,4.04,-1.807,4.14,-1.666,5.66,2.76,-1.479,4.543,-1.361,4.761,-1.676,5.347,-1.284
impala,Animals,4.356,-1.932,3.356,-1.554,13.462,2.178,-0.984,4.023,-1.456,4.953,-1.632,6.814,-0.664,NA,4.3,-2.214,3.7,-1.636,81.132,2.5,-1.08,4.625,-0.916,4.25,-1.753,6.1,-1.101
jackal,Animals,4.898,-1.794,3.816,-1.481,5.769,2.51,-1.175,3.917,-1.569,4.813,-1.633,6.082,-1.32,NA,4.167,-1.779,3.667,-1.478,9.434,2.25,-1.042,3.756,-1.111,4.378,-1.466,5.021,-1.211
jaguar,Animals,5.377,-1.496,4.075,-1.674,1.852,2.717,-1.306,4.075,-1.591,5.604,-1.485,6.057,-1.117,NA,4.755,-1.697,4.208,-1.536,0,2.849,-1.562,4.451,-1.222,4.98,-1.407,4.549,-1.286
jellyfish,Animals,3.717,-2.06,4.962,-1.675,0,2.774,-1.281,4,-1.847,5.792,-1.668,4.075,-1.466,NA,3.528,-1.683,4.925,-1.398,0,3.415,-1.447,3.321,-1.438,5.491,-1.423,3.264,-0.944
kangaroo,Animals,5.463,-1.61,4.704,-1.849,0,3.019,-1.642,4.463,-1.488,6.222,-1.298,4.906,-1.431,NA,5.321,-1.684,5.34,-1.427,0,3.34,-1.556,4.321,-1.37,6.245,-0.979,3.189,-1.093
koala,Animals,5.208,-1.68,4.472,-1.867,0,2.849,-1.336,4.151,-1.486,5.811,-1.345,6.423,-1.144,NA,4.887,-1.527,4.792,-1.524,0,3.096,-1.347,4.075,-1.238,5.774,-1.339,3.635,-1.121
lemming,Animals,4.292,-1.89,2.979,-1.581,11.321,2.17,-1.185,3.707,-1.537,4.341,-1.477,6.652,-0.849,NA,3.66,-1.868,3.723,-1.651,11.321,2.574,-1.514,3.5,-1.084,4.079,-1.776,5.255,-1.242
lemur,Animals,4.676,-2.028,2.946,-1.763,28.846,1.811,-0.877,3.972,-1.383,4.472,-1.812,6.816,-0.457,NA,3.938,-1.813,3.156,-1.394,39.623,2.281,-1.25,3.926,-1.072,3.593,-1.5,5.818,-1.286
leopard,Animals,5.736,-1.546,4.623,-1.667,0,2.981,-1.474,4.623,-1.484,6.17,-1.236,4.755,-1.413,NA,5.462,-1.527,4.885,-1.58,0,3.25,-1.558,4.654,-1.454,5.846,-1.289,3.615,-1.013
lion,Animals,6.611,-0.685,5.259,-1.532,0,3.755,-1.568,4.389,-1.595,6.444,-1.058,3.434,-1.217,NA,6.481,-0.804,5.865,-1.284,0,4.288,-1.73,4.404,-1.459,6.327,-0.923,2.365,-0.95
lizard,Animals,4.604,-1.758,4.264,-1.571,1.852,2.717,-1.166,4.396,-1.405,5.792,-1.276,5.769,-1.337,NA,4.396,-1.656,4.623,-1.457,0,3.377,-1.484,4.327,-1.324,5.642,-1.145,3.528,-1.17
llama,Animals,4.83,-1.729,4,-1.581,1.852,2.358,-1.002,4.151,-1.499,5.491,-1.409,6.208,-1.199,NA,4.078,-1.874,4.235,-1.478,3.774,2.588,-1.252,4.06,-1.268,4.76,-1.506,4.863,-1.149
lobster,Animals,4.02,-2.015,4.431,-1.628,3.774,2.922,-1.412,4.745,-1.426,5.745,-1.324,5.72,-1.471,NA,3.491,-1.783,4.566,-1.513,0,3.151,-1.336,4.925,-1.222,5.566,-1.337,4.113,-1.086
lynx,Animals,4.765,-1.704,3.32,-1.377,5.66,2.36,-1.005,4.408,-1.398,4.958,-1.725,6.32,-1.039,NA,4.298,-1.743,3.553,-1.427,9.615,2.468,-1.283,4.326,-1.19,4.372,-1.543,5.087,-1.208
meerkat,Animals,3.714,-2.122,2.529,-1.637,33.333,1.941,-0.851,3.7,-1.745,4.7,-2.12,6.968,-0.18,NA,3.667,-1.897,3.806,-1.818,32.075,2.222,-0.898,4.333,-1.295,4.655,-1.587,5.771,-1.262
mink,Animals,4.5,-1.755,3.5,-1.627,0,2.365,-1.284,3.78,-1.542,4.918,-1.847,6.608,-0.75,NA,4.22,-1.799,3.531,-1.672,5.769,2.56,-1.312,3.979,-1.329,4.063,-1.59,4.76,-1.222
mole,Animals,5,-1.544,4.019,-1.565,1.887,2.654,-1.312,3.615,-1.51,5.404,-1.432,4.904,-1.432,NA,4.792,-1.61,4.642,-1.606,0,3.132,-1.52,3.509,-1.234,5.415,-1.307,3.321,-1.205
mongoose,Animals,4.22,-1.866,2.938,-1.59,7.692,1.875,-0.815,3.721,-1.548,4.395,-1.917,6.313,-1.075,NA,3.762,-1.845,3.286,-1.367,20.755,2.19,-1.131,4,-1.188,3.771,-1.516,5.146,-1.333
monkey,Animals,6.226,-1.068,5.66,-1.628,0,3.887,-1.888,4.302,-1.475,6.377,-1.023,3.358,-1.302,NA,6.151,-1.081,5.453,-1.324,0,4.302,-1.793,4.189,-1.415,6.151,-1.063,2.481,-0.852
moose,Animals,5.019,-1.709,3.808,-1.704,3.704,2.25,-1.118,4.212,-1.625,5.365,-1.597,6.196,-1.132,NA,4.377,-1.746,4.038,-1.593,0,2.538,-1.32,4.288,-1.273,5,-1.386,4.415,-1.184
mouse,Animals,5.943,-1.42,5.642,-1.469,0,3.642,-1.798,3.66,-1.72,6.472,-1.103,3.17,-1.411,NA,5.849,-1.116,5.792,-1.35,0,4.321,-1.541,3.34,-1.372,6.321,-0.803,2.415,-1.008
mule,Animals,5.283,-1.446,4.547,-1.612,1.852,2.792,-1.166,3.868,-1.63,5.755,-1.426,5.308,-1.422,NA,4.615,-1.635,4.269,-1.573,0,2.904,-1.209,3.769,-1.409,4.865,-1.456,4.346,-1.17
muskrat,Animals,3.595,-1.822,2.683,-1.507,22.642,1.675,-0.829,3.769,-1.677,3.875,-1.539,6.659,-0.656,NA,3.5,-1.972,2.393,-1.227,46.154,1.786,-1.031,3.571,-1.505,3.385,-1.557,6.5,-0.906
newt,Animals,3.979,-1.896,3.646,-1.72,9.434,2.271,-1.144,3.723,-1.514,4.702,-1.829,5.542,-1.429,NA,3.549,-1.858,3.784,-1.54,3.774,2.529,-1.189,3.833,-1.31,4.396,-1.425,4.275,-1.133
ocelot,Animals,4.673,-1.962,3.34,-1.791,7.407,2.306,-1.294,4.17,-1.565,5,-1.714,6.667,-0.663,NA,3.688,-2.089,2.625,-1.586,69.811,1.813,-0.981,4.667,-0.707,4.111,-1.537,5.875,-1.147
octopus,Animals,3.843,-1.922,4.058,-1.765,1.887,2.627,-1.428,4.588,-1.551,6.135,-1.284,5.154,-1.289,NA,4.038,-1.754,4.868,-1.401,0,3,-1.301,4.712,-1.433,5.83,-1.477,3.302,-1.186
orangutan,Animals,5.22,-1.607,3.92,-1.55,3.846,2.7,-1.266,4.673,-1.612,5.857,-1.369,6.286,-1.173,NA,4.811,-1.665,4.547,-1.435,0,3.264,-1.546,4.698,-1.514,5.453,-1.309,4.17,-1.069
otter,Animals,5.264,-1.508,4.283,-1.714,1.852,2.83,-1.383,4.019,-1.474,5.679,-1.283,5.509,-1.436,NA,4.774,-1.527,4.755,-1.492,0,3,-1.345,3.906,-1.362,5.566,-1.352,3.642,-0.942
ox,Animals,5.296,-1.723,4.241,-1.78,0,2.87,-1.649,4.056,-1.63,5.537,-1.563,4.792,-1.691,NA,4.679,-1.504,4.264,-1.47,0,2.849,-1.46,3.846,-1.406,4.846,-1.589,4.17,-1.221
panda,Animals,5.377,-1.678,4.66,-1.663,1.852,3.302,-1.551,4.075,-1.492,6.038,-1.343,5.83,-1.638,NA,5.434,-1.435,5.377,-1.376,0,3.604,-1.645,4.038,-1.357,6.057,-1.117,2.981,-1.009
panther,Animals,5.462,-1.553,4,-1.669,3.704,2.577,-1.289,4.231,-1.436,5.731,-1.457,5.75,-1.297,NA,4.904,-1.624,4.385,-1.444,1.887,2.962,-1.468,3.865,-1.469,5.327,-1.465,4.078,-1.017
pig,Animals,6.63,-0.653,6.037,-1.303,0,4.566,-2.005,3.889,-1.645,6.463,-0.985,3.056,-1.352,NA,6.453,-0.822,5.792,-1.291,0,4.868,-1.569,3.755,-1.479,6.151,-1.099,2.151,-0.928
polar bear,Animals,5.778,-1.369,5.074,-1.576,0,3.167,-1.437,3.815,-1.518,6.426,-0.983,4.415,-1.46,NA,5.566,-1.474,5.34,-1.454,0,3.792,-1.621,3.925,-1.439,6.038,-1.073,3,-1.188
polecat,Animals,4.327,-1.801,2.804,-1.497,3.774,1.941,-0.947,3.68,-1.671,4.4,-1.654,6.62,-0.83,NA,3.85,-1.994,3.175,-1.43,24.528,2.15,-1.252,4.057,-1.349,4.143,-1.574,5.436,-1.231
pony,Animals,6.34,-0.999,5.566,-1.575,0,4.226,-1.66,4.019,-1.704,6.392,-1.168,3.434,-1.474,NA,5.962,-1.037,5.642,-1.415,0,4.283,-1.691,3.906,-1.418,6.151,-1.026,2.755,-1.159
porcupine,Animals,4.51,-1.88,3.588,-1.499,5.556,2.216,-0.986,4.647,-1.44,5.804,-1.429,5.52,-1.389,NA,3.981,-1.813,4.094,-1.596,0,2.66,-1.4,4.51,-1.286,4.843,-1.528,4.569,-1.118
porpoise,Animals,4.5,-1.764,4.2,-1.525,3.846,3.14,-1.414,4.06,-1.449,5.64,-1.467,5.857,-1.339,NA,3.714,-1.732,3.776,-1.49,7.547,2.592,-1.353,3.978,-1.256,4.609,-1.612,5.17,-1.257
possum,Animals,4.149,-2.126,2.848,-1.445,11.538,1.957,-0.918,3.93,-1.549,4.349,-1.717,6.711,-0.549,NA,3.86,-1.863,3.26,-1.601,5.66,2.4,-1.294,4.432,-1.144,4.189,-1.561,5.286,-1.258
puma,Animals,5.226,-1.671,3.904,-1.871,1.887,2.5,-1.291,4.039,-1.455,5.481,-1.515,5.865,-1.314,NA,4.472,-1.867,4.17,-1.503,0,2.83,-1.297,4.096,-1.404,4.961,-1.509,4.509,-1.368
python,Animals,4.321,-2.073,3.685,-1.82,0,2.315,-1.371,3.611,-1.522,5.556,-1.475,5.87,-1.117,NA,4,-1.641,4.509,-1.449,0,2.792,-1.364,3.17,-1.312,5.321,-1.283,4.151,-1.133
rabbit,Animals,6.385,-1.123,6.192,-1.121,0,4.765,-1.668,4.058,-1.638,6.558,-0.978,3.196,-1.536,NA,6.642,-0.558,6.358,-0.901,0,5.434,-1.448,3.868,-1.345,6.434,-0.951,2.377,-0.945
raccoon,Animals,4.528,-1.877,3.08,-1.51,1.961,2.137,-1.059,4.146,-1.487,4.75,-1.804,6.26,-1.192,NA,4.396,-1.79,4.094,-1.69,0,2.755,-1.453,4.038,-1.267,5.058,-1.474,4.151,-1.262
rat,Animals,5.698,-1.462,4.604,-1.822,1.852,3.132,-1.594,3.654,-1.494,6.077,-1.186,4.151,-1.598,NA,5.302,-1.295,5.34,-1.413,0,4.019,-1.704,3.34,-1.358,6.038,-1.091,2.906,-1.024
rattle snake,Animals,4.216,-2.003,3.265,-1.741,5.769,2.204,-1.19,3.66,-1.636,5.163,-1.637,5.92,-1.368,NA,4.057,-1.726,4.472,-1.588,0,2.755,-1.44,3.585,-1.447,5.189,-1.455,4.264,-1.041
reindeer,Animals,5.537,-1.551,5.074,-1.515,0,3.37,-1.629,4.426,-1.368,6.189,-1.178,3.538,-1.686,NA,4.604,-1.78,5.208,-1.472,0,3.83,-1.566,4.151,-1.574,5.868,-1.241,2.453,-0.911
rhinoceros,Animals,5.585,-1.42,4.377,-1.757,1.852,2.849,-1.446,4.547,-1.514,6.075,-1.299,4.925,-1.412,NA,5.434,-1.337,5.057,-1.336,0,3.189,-1.494,4.365,-1.221,5.769,-1.165,3.365,-1.138
salamander,Animals,3.69,-1.88,2.75,-1.565,21.569,1.8,-0.853,3.921,-1.531,4.526,-1.751,6.675,-0.797,NA,3.158,-1.586,3.132,-1.379,28.302,2.263,-1.131,4.156,-1.298,3.813,-1.447,5.389,-1.225
salmon,Animals,4.135,-2.284,5.654,-1.595,1.887,4.863,-1.778,3.712,-1.661,6.25,-1.266,4.98,-1.581,NA,3.679,-1.752,5.434,-1.323,0,4.509,-1.489,3.673,-1.339,5.34,-1.493,3.868,-0.941
sea horse,Animals,3.383,-1.848,3.468,-1.613,11.321,2.13,-1.002,4.222,-1.33,5.532,-1.6,6.128,-1.244,NA,3.094,-1.768,4.245,-1.675,0,2.453,-1.381,4.827,-1.478,5.415,-1.473,4.019,-1.152
sea lion,Animals,4.577,-1.775,4.058,-1.83,3.704,2.673,-1.396,3.725,-1.457,5.569,-1.578,5.673,-1.478,NA,4.269,-1.561,4.346,-1.52,1.887,2.712,-1.419,3.941,-1.287,5.216,-1.346,3.882,-1.16
seal,Animals,5.269,-1.573,5,-1.455,0,3.596,-1.512,3.692,-1.603,6.327,-0.985,4.863,-1.442,NA,4.774,-1.552,5.094,-1.471,0,3.66,-1.413,3.736,-1.211,5.887,-1.068,3.453,-1.119
shark,Animals,4.196,-1.98,4.333,-1.705,3.774,2.98,-1.703,3.686,-1.49,5.98,-1.319,5.039,-1.442,NA,4.404,-1.695,5.154,-1.392,0,3.731,-1.805,3.865,-1.237,6.115,-1.078,3.057,-1.008
